0.33414910128735953,0.9063230583059358,0.8390468057773925,0.18959158533887221,Calanus glacialis,0.006
0.32024407646968955,0.8603688694735453,0.9653559432423011,0.08823173811905027,Calanus glacialis,0.006
0.38408155028310953,1.1285300945546735,0.7555073577143301,0.07555026564672224,Calanus glacialis,0.006
0.35785939530468514,1.1964996393077776,0.9987543553389575,0.1810366593047275,Calanus glacialis,0.006
0.44953998710619725,0.9989711025995258,0.8114722444603479,0.0982157828539866,Calanus glacialis,0.006
0.36903758124348673,1.0902431596643145,0.8518779147631997,0.13634873285800997,Calanus glacialis,0.006
0.30860848448591904,1.0763113862599725,0.6494627949924499,0.0836043939615081,Calanus glacialis,0.006
0.32787899788312835,1.1891324055255648,0.907771770262557,0.16278619544933354,Calanus glacialis,0.006
0.44315656028199235,1.4064328821844234,0.8485098343862886,0.126484110543023,Calanus glacialis,0.006
0.41578409311035425,0.5704645041272,0.8158474637334305,0.21551569222092876,Calanus glacialis,0.006
0.3821805795401088,0.770769799098288,0.6895413294298333,0.1771136025249167,Calanus glacialis,0.006
0.47279700946879477,0.735612771975695,0.9781447142338995,0.07865066066152654,Calanus glacialis,0.006
0.3762897897441824,1.2103594227379673,0.8257004200761826,0.12447912378133395,Calanus glacialis,0.006
0.41253040473536345,1.2727083225126208,0.5679894998940554,0.08439743136306835,Calanus glacialis,0.006
0.46109845332941224,1.2336019064141126,0.6105979712296915,0.095426489574446,Calanus glacialis,0.006
0.34577442548515264,0.6166252228435398,0.7340861110010061,0.05593981970432399,Calanus glacialis,0.006
0.40401012316769247,1.4138610263780078,0.5807046211248739,0.06302846887682723,Calanus glacialis,0.006
0.4639097305613264,1.3762585991571423,0.7848650527737623,0.218195668321302,Calanus glacialis,0.006
0.349045465658764,0.652713490317739,0.5221597250932106,0.167444904230523,Calanus glacialis,0.006
0.47805302262108323,0.5270807257779605,0.9152300132101088,0.21608145760463798,Calanus glacialis,0.006
0.4377341446371602,1.0322426930946056,0.9522912644524576,0.23381070128391213,Calanus glacialis,0.006
0.33077735457937896,0.5095071430640992,0.5565585553804471,0.05373235229154987,Calanus glacialis,0.006
0.4032128581193192,0.808960912999235,0.7494354321213256,0.20415691276268455,Calanus glacialis,0.006
0.4555903723895374,0.6419598286241914,0.510102922471479,0.10432244257450801,Calanus glacialis,0.006
0.3544575963309832,0.6389482735042765,0.7685608961067377,0.07784374847004624,Calanus glacialis,0.006
0.44178001068363515,0.9863310145727326,0.9403528437370021,0.2448252353538229,Calanus glacialis,0.006
0.31613010318597057,1.4569673716536415,0.6265717799053816,0.24950908574816938,Calanus glacialis,0.006
0.4501033634423372,0.6798688693660051,0.694928252270553,0.2073919484121874,Calanus glacialis,0.006
0.4838829296175531,1.0624398964337909,0.8573279900906623,0.1533270035382161,Calanus glacialis,0.006
0.4218809171687058,0.6907404465173409,0.6697145485195626,0.06434104824737459,Calanus glacialis,0.006
0.32251755996320003,0.6881546142845484,0.6590900738296125,0.05119731696839407,Calanus glacialis,0.006
0.39780083611432665,0.8525178229582537,0.8228503058504468,0.12060175661963354,Calanus glacialis,0.006
0.3360110442342472,1.2421582102749684,0.8071409207415865,0.10101714138232942,Calanus glacialis,0.006
0.4171538077692527,1.3470365785938,0.5159091248360355,0.2105598677938919,Calanus glacialis,0.006
0.32509342055868656,1.2917329432007085,0.882581501741506,0.17074031740051088,Calanus glacialis,0.006
0.47098323175023366,0.7062329812682756,0.7246836499436837,0.14579443151590665,Calanus glacialis,0.006
0.4773173872632379,0.9665998404603418,0.7508081435704731,0.17477019545720385,Calanus glacialis,0.006
0.4660287869772595,1.1095392857700257,0.503659969709057,0.23663795126058756,Calanus glacialis,0.006
0.42203091323305775,1.4942899402737502,0.8601525012496952,0.16073543160611886,Calanus glacialis,0.006
0.33256186901937473,0.8142710778862625,0.8871948571035282,0.22086770329847594,Calanus glacialis,0.006
0.35960734415379825,0.9438673534630053,0.9223708691454366,0.14311040162319894,Calanus glacialis,0.006
0.44764520112131934,0.5321233911067828,0.6320519146151782,0.17393330963808734,Calanus hyperboreus,0.005
0.4337547461438559,1.0849251769381887,0.5309983689107918,0.24235487908755943,Calanus hyperboreus,0.005
0.36245587032508386,0.8727864646423661,0.6364487572645688,0.20127485980299642,Calanus hyperboreus,0.005
0.38938187547620495,0.8333761517140363,0.6774862425294619,0.2417549440270541,Calanus hyperboreus,0.005
0.40865079939631854,1.1331692200515628,0.7909762149389903,0.1650052741862104,Calanus hyperboreus,0.005
0.3616148803103281,1.4206936130087517,0.9740723424129447,0.1683542213588141,Calanus hyperboreus,0.005
0.36623973073466737,1.1674076861775422,0.7031676485538045,0.1035111022770861,Calanus hyperboreus,0.005
0.3475215700972338,0.8848945276027756,0.9033009868835886,0.2220906080195441,Calanus hyperboreus,0.005
0.49023632965524333,0.5678517596139301,0.9331754682543383,0.19308528926941515,Calanus hyperboreus,0.005
0.32817698500410386,1.2033799515685155,0.5448281601653728,0.22915094835575178,Calanus hyperboreus,0.005
0.3719248945898842,1.0100919705161662,0.9899525257100034,0.1901879638796818,Calanus hyperboreus,0.005
0.499716825503686,1.1599005385010428,0.9814101728628566,0.15647449817499362,Calanus hyperboreus,0.005
0.33954254069337186,1.331160726405069,0.8045743219511022,0.1090786844838313,Calanus hyperboreus,0.005
0.4012840632923086,1.4680348093038484,0.7182258639520472,0.1870030325893744,Calanus hyperboreus,0.005
0.3807355662654385,1.3958577558127345,0.696188187719962,0.07304013604235562,Calanus hyperboreus,0.005
0.4277022733430337,1.2553135463156815,0.7982273614795359,0.11994356416544194,Calanus hyperboreus,0.005
0.48439158226957857,0.9322649577519794,0.7296234680913929,0.2340364436513031,Calanus hyperboreus,0.005
0.43471898230243955,1.22590833260569,0.9497011512071247,0.11372146116651269,Calanus hyperboreus,0.005
0.4185615447248817,0.7247221492516195,0.894179900602561,0.10774292118037543,Calanus hyperboreus,0.005
0.34172620685175115,1.2896264841467793,0.6016544901242633,0.058582458280396085,Calanus hyperboreus,0.005
0.3994519113577405,1.0474649140511803,0.5935342867192381,0.2385637095495468,Calanus hyperboreus,0.005
0.3052022300234864,0.8976161961532871,0.5888612238464833,0.15969844682098838,Calanus hyperboreus,0.005
0.35006285837137346,1.4780683473926726,0.9258660093495501,0.18340496816797425,Calanus hyperboreus,0.005
0.4955012295032817,1.3547347177078057,0.9117798633932563,0.18562022678935836,Calanus hyperboreus,0.005
0.41131522578460067,1.3173789691669577,0.6201270956337205,0.06761679469623293,Calanus hyperboreus,0.005
0.42987230954832156,0.7132518332202675,0.7133878218092113,0.11022010384905535,Calanus hyperboreus,0.005
0.395059301156712,1.1469602979667497,0.8334850787049763,0.09698759119272879,Calanus hyperboreus,0.005
0.45881790588882854,0.7563641041126379,0.7754683738391405,0.07181864080415756,Calanus hyperboreus,0.005
0.4807763398524131,1.4402327193573583,0.7416951489552435,0.21322344149246875,Calanus hyperboreus,0.005
0.49347014208760775,0.6049517691011127,0.5380377242595072,0.08071350665338718,Calanus hyperboreus,0.005
0.31122370578944475,1.0556830860333548,0.6718181480118965,0.19704448652010959,Calanus hyperboreus,0.005
0.3640139042610624,1.3224773098950116,0.6086480308916903,0.22571297968237664,Calanus hyperboreus,0.005
0.30766488528160085,1.48776412960742,0.6830478216698994,0.13403317565785572,Calanus hyperboreus,0.005
0.4648392001248556,0.9259089294318824,0.6515900173748593,0.09012711670057205,Calanus hyperboreus,0.005
0.45345218266744536,1.3071459592270007,0.5791436875457596,0.14955975109171527,Calanus hyperboreus,0.005
0.4073039225190052,1.2697585207946254,0.8656353025632595,0.11444421562094147,Calanus hyperboreus,0.005
0.3426219646434313,0.9183530249558924,0.5501719426055761,0.14175467870676195,Calanus hyperboreus,0.005
0.3007490802376947,0.7918657005888603,0.5648479231388228,0.14669841914922532,Calanus hyperboreus,0.005
0.31518482913772405,0.5909767211400638,0.505290418060841,0.20850048579632924,Calanus hyperboreus,0.005
0.47474922522925295,0.511559945203362,0.5264607232426761,0.060732723686587387,Calanus hyperboreus,0.005
0.469710921168022,0.7442754101835855,0.8425567119943047,0.12300535804645774,Calanus hyperboreus,0.005
0.3725696809887549,0.5452475643163224,0.762743668946833,0.20264591294588252,Calanus hyperboreus,0.005
0.42592723995417847,1.3661585009805222,0.7889740565177082,0.13237303702079972,Calanus hyperboreus,0.005
0.43123001445339837,0.5513949386065204,0.5967923286427214,0.08745801433608197,Calanus hyperboreus,0.005
0.30231203728088485,0.8470301895889518,0.873114452379095,0.17819435298754155,Calanus hyperboreus,0.005
0.35381513294785216,0.9511347352124059,0.7354655138390295,0.12945643269722373,Calanus hyperboreus,0.005
0.44457308250425653,1.0008413996499503,0.9598059528191196,0.22728483855641263,Calanus hyperboreus,0.005
0.4395965903579335,0.7880812037956442,0.5484211651325608,0.15179710837705418,Calanus hyperboreus,0.005
0.3793442710948117,0.9724185229090045,0.9605038900068872,0.11664640586404151,Calanus hyperboreus,0.005
0.4861888859215119,1.1192831856258771,0.6431670187825521,0.09327511494271043,Calanus hyperboreus,0.005
0.3906821327021005,0.6218485445552553,0.991704017701265,0.1553837903953854,Calanus hyperboreus,0.005
0.31291213996843403,1.3816293442708143,0.8777031756080506,0.23109123357863187,Calanus hyperboreus,0.005
0.3741029575025,1.021608080514175,0.8957821852133554,0.24786151465120715,Calanus hyperboreus,0.005
0.4967440361715856,0.8251074730257757,0.7066039003248586,0.19407469637749847,Calanus hyperboreus,0.005
0.38702418611659856,0.5894888553725334,0.773248164495236,0.13827504188829198,Calanus hyperboreus,0.005
0.31860922753834675,0.6654269608315825,0.9375156812929004,0.13107154936814952,Calanus hyperboreus,0.005
0.4896897506219389,1.4368300677341637,0.5702261364445527,0.19817069492998757,Calanus hyperboreus,0.005
0.4560507014868309,0.7624929222914887,0.6188548358997727,0.06888030498747921,Calanus hyperboreus,0.005
0.3925158832554303,1.1729359184426449,0.6620870550157438,0.05636680901970687,Calanus hyperboreus,0.005
0.33414910128735953,0.9063230583059358,0.8390468057773925,0.18959158533887221,Calanus hyperboreus,0.005
0.32024407646968955,0.8603688694735453,0.9653559432423011,0.08823173811905027,Calanus hyperboreus,0.005
0.38408155028310953,1.1285300945546735,0.7555073577143301,0.07555026564672224,Calanus hyperboreus,0.005
0.35785939530468514,1.1964996393077776,0.9987543553389575,0.1810366593047275,Calanus hyperboreus,0.005
0.44953998710619725,0.9989711025995258,0.8114722444603479,0.0982157828539866,Calanus hyperboreus,0.005
0.36903758124348673,1.0902431596643145,0.8518779147631997,0.13634873285800997,Calanus hyperboreus,0.005
0.30860848448591904,1.0763113862599725,0.6494627949924499,0.0836043939615081,Calanus hyperboreus,0.005
0.32787899788312835,1.1891324055255648,0.907771770262557,0.16278619544933354,Calanus hyperboreus,0.005
0.44315656028199235,1.4064328821844234,0.8485098343862886,0.126484110543023,Calanus hyperboreus,0.005
0.41578409311035425,0.5704645041272,0.8158474637334305,0.21551569222092876,Calanus hyperboreus,0.005
0.3821805795401088,0.770769799098288,0.6895413294298333,0.1771136025249167,Calanus hyperboreus,0.005
0.47279700946879477,0.735612771975695,0.9781447142338995,0.07865066066152654,Calanus hyperboreus,0.005
0.3762897897441824,1.2103594227379673,0.8257004200761826,0.12447912378133395,Calanus hyperboreus,0.005
0.41253040473536345,1.2727083225126208,0.5679894998940554,0.08439743136306835,Calanus hyperboreus,0.005
0.46109845332941224,1.2336019064141126,0.6105979712296915,0.095426489574446,Calanus hyperboreus,0.005
0.34577442548515264,0.6166252228435398,0.7340861110010061,0.05593981970432399,Calanus hyperboreus,0.005
0.40401012316769247,1.4138610263780078,0.5807046211248739,0.06302846887682723,Calanus hyperboreus,0.005
0.4639097305613264,1.3762585991571423,0.7848650527737623,0.218195668321302,Calanus hyperboreus,0.005
0.349045465658764,0.652713490317739,0.5221597250932106,0.167444904230523,Calanus hyperboreus,0.005
0.47805302262108323,0.5270807257779605,0.9152300132101088,0.21608145760463798,Calanus hyperboreus,0.005
0.4377341446371602,1.0322426930946056,0.9522912644524576,0.23381070128391213,Calanus hyperboreus,0.005
0.33077735457937896,0.5095071430640992,0.5565585553804471,0.05373235229154987,Calanus hyperboreus,0.005
0.4032128581193192,0.808960912999235,0.7494354321213256,0.20415691276268455,Calanus hyperboreus,0.005
0.4555903723895374,0.6419598286241914,0.510102922471479,0.10432244257450801,Calanus hyperboreus,0.005
0.3544575963309832,0.6389482735042765,0.7685608961067377,0.07784374847004624,Calanus hyperboreus,0.005
0.44178001068363515,0.9863310145727326,0.9403528437370021,0.2448252353538229,Calanus hyperboreus,0.005
0.31613010318597057,1.4569673716536415,0.6265717799053816,0.24950908574816938,Calanus hyperboreus,0.005
0.4501033634423372,0.6798688693660051,0.694928252270553,0.2073919484121874,Calanus hyperboreus,0.005
0.4838829296175531,1.0624398964337909,0.8573279900906623,0.1533270035382161,Calanus hyperboreus,0.005
0.4218809171687058,0.6907404465173409,0.6697145485195626,0.06434104824737459,Calanus hyperboreus,0.005
0.32251755996320003,0.6881546142845484,0.6590900738296125,0.05119731696839407,Calanus hyperboreus,0.005
0.39780083611432665,0.8525178229582537,0.8228503058504468,0.12060175661963354,Calanus hyperboreus,0.005
0.3360110442342472,1.2421582102749684,0.8071409207415865,0.10101714138232942,Calanus hyperboreus,0.005
0.4171538077692527,1.3470365785938,0.5159091248360355,0.2105598677938919,Calanus hyperboreus,0.005
0.32509342055868656,1.2917329432007085,0.882581501741506,0.17074031740051088,Calanus hyperboreus,0.005
0.47098323175023366,0.7062329812682756,0.7246836499436837,0.14579443151590665,Calanus hyperboreus,0.005
0.4773173872632379,0.9665998404603418,0.7508081435704731,0.17477019545720385,Calanus hyperboreus,0.005
0.4660287869772595,1.1095392857700257,0.503659969709057,0.23663795126058756,Calanus hyperboreus,0.005
0.42203091323305775,1.4942899402737502,0.8601525012496952,0.16073543160611886,Calanus hyperboreus,0.005
0.33256186901937473,0.8142710778862625,0.8871948571035282,0.22086770329847594,Calanus hyperboreus,0.005
0.35960734415379825,0.9438673534630053,0.9223708691454366,0.14311040162319894,Calanus hyperboreus,0.005
0.44764520112131934,0.5321233911067828,0.6320519146151782,0.17393330963808734,Calanus finmarchicus,0.009
0.4337547461438559,1.0849251769381887,0.5309983689107918,0.24235487908755943,Calanus finmarchicus,0.009
0.36245587032508386,0.8727864646423661,0.6364487572645688,0.20127485980299642,Calanus finmarchicus,0.009
0.38938187547620495,0.8333761517140363,0.6774862425294619,0.2417549440270541,Calanus finmarchicus,0.009
0.40865079939631854,1.1331692200515628,0.7909762149389903,0.1650052741862104,Calanus finmarchicus,0.009
0.3616148803103281,1.4206936130087517,0.9740723424129447,0.1683542213588141,Calanus finmarchicus,0.009
0.36623973073466737,1.1674076861775422,0.7031676485538045,0.1035111022770861,Calanus finmarchicus,0.009
0.3475215700972338,0.8848945276027756,0.9033009868835886,0.2220906080195441,Calanus finmarchicus,0.009
0.49023632965524333,0.5678517596139301,0.9331754682543383,0.19308528926941515,Calanus finmarchicus,0.009
0.32817698500410386,1.2033799515685155,0.5448281601653728,0.22915094835575178,Calanus finmarchicus,0.009
0.3719248945898842,1.0100919705161662,0.9899525257100034,0.1901879638796818,Calanus finmarchicus,0.009
0.499716825503686,1.1599005385010428,0.9814101728628566,0.15647449817499362,Calanus finmarchicus,0.009
0.33954254069337186,1.331160726405069,0.8045743219511022,0.1090786844838313,Calanus finmarchicus,0.009
0.4012840632923086,1.4680348093038484,0.7182258639520472,0.1870030325893744,Calanus finmarchicus,0.009
0.3807355662654385,1.3958577558127345,0.696188187719962,0.07304013604235562,Calanus finmarchicus,0.009
0.4277022733430337,1.2553135463156815,0.7982273614795359,0.11994356416544194,Calanus finmarchicus,0.009
0.48439158226957857,0.9322649577519794,0.7296234680913929,0.2340364436513031,Calanus finmarchicus,0.009
0.43471898230243955,1.22590833260569,0.9497011512071247,0.11372146116651269,Calanus finmarchicus,0.009
0.4185615447248817,0.7247221492516195,0.894179900602561,0.10774292118037543,Calanus finmarchicus,0.009
0.34172620685175115,1.2896264841467793,0.6016544901242633,0.058582458280396085,Calanus finmarchicus,0.009
0.3994519113577405,1.0474649140511803,0.5935342867192381,0.2385637095495468,Calanus finmarchicus,0.009
0.3052022300234864,0.8976161961532871,0.5888612238464833,0.15969844682098838,Calanus finmarchicus,0.009
0.35006285837137346,1.4780683473926726,0.9258660093495501,0.18340496816797425,Calanus finmarchicus,0.009
0.4955012295032817,1.3547347177078057,0.9117798633932563,0.18562022678935836,Calanus finmarchicus,0.009
0.41131522578460067,1.3173789691669577,0.6201270956337205,0.06761679469623293,Calanus finmarchicus,0.009
0.42987230954832156,0.7132518332202675,0.7133878218092113,0.11022010384905535,Calanus finmarchicus,0.009
0.395059301156712,1.1469602979667497,0.8334850787049763,0.09698759119272879,Calanus finmarchicus,0.009
0.45881790588882854,0.7563641041126379,0.7754683738391405,0.07181864080415756,Calanus finmarchicus,0.009
0.4807763398524131,1.4402327193573583,0.7416951489552435,0.21322344149246875,Calanus finmarchicus,0.009
0.49347014208760775,0.6049517691011127,0.5380377242595072,0.08071350665338718,Calanus finmarchicus,0.009
0.31122370578944475,1.0556830860333548,0.6718181480118965,0.19704448652010959,Calanus finmarchicus,0.009
0.3640139042610624,1.3224773098950116,0.6086480308916903,0.22571297968237664,Calanus finmarchicus,0.009
0.30766488528160085,1.48776412960742,0.6830478216698994,0.13403317565785572,Calanus finmarchicus,0.009
0.4648392001248556,0.9259089294318824,0.6515900173748593,0.09012711670057205,Calanus finmarchicus,0.009
0.45345218266744536,1.3071459592270007,0.5791436875457596,0.14955975109171527,Calanus finmarchicus,0.009
0.4073039225190052,1.2697585207946254,0.8656353025632595,0.11444421562094147,Calanus finmarchicus,0.009
0.3426219646434313,0.9183530249558924,0.5501719426055761,0.14175467870676195,Calanus finmarchicus,0.009
0.3007490802376947,0.7918657005888603,0.5648479231388228,0.14669841914922532,Calanus finmarchicus,0.009
0.31518482913772405,0.5909767211400638,0.505290418060841,0.20850048579632924,Calanus finmarchicus,0.009
0.47474922522925295,0.511559945203362,0.5264607232426761,0.060732723686587387,Calanus finmarchicus,0.009
0.469710921168022,0.7442754101835855,0.8425567119943047,0.12300535804645774,Calanus finmarchicus,0.009
0.3725696809887549,0.5452475643163224,0.762743668946833,0.20264591294588252,Calanus finmarchicus,0.009
0.42592723995417847,1.3661585009805222,0.7889740565177082,0.13237303702079972,Calanus finmarchicus,0.009
0.43123001445339837,0.5513949386065204,0.5967923286427214,0.08745801433608197,Calanus finmarchicus,0.009
0.30231203728088485,0.8470301895889518,0.873114452379095,0.17819435298754155,Calanus finmarchicus,0.009
0.35381513294785216,0.9511347352124059,0.7354655138390295,0.12945643269722373,Calanus finmarchicus,0.009
0.44457308250425653,1.0008413996499503,0.9598059528191196,0.22728483855641263,Calanus finmarchicus,0.009
0.4395965903579335,0.7880812037956442,0.5484211651325608,0.15179710837705418,Calanus finmarchicus,0.009
0.3793442710948117,0.9724185229090045,0.9605038900068872,0.11664640586404151,Calanus finmarchicus,0.009
0.4861888859215119,1.1192831856258771,0.6431670187825521,0.09327511494271043,Calanus finmarchicus,0.009
0.3906821327021005,0.6218485445552553,0.991704017701265,0.1553837903953854,Calanus finmarchicus,0.009
0.31291213996843403,1.3816293442708143,0.8777031756080506,0.23109123357863187,Calanus finmarchicus,0.009
0.3741029575025,1.021608080514175,0.8957821852133554,0.24786151465120715,Calanus finmarchicus,0.009
0.4967440361715856,0.8251074730257757,0.7066039003248586,0.19407469637749847,Calanus finmarchicus,0.009
0.38702418611659856,0.5894888553725334,0.773248164495236,0.13827504188829198,Calanus finmarchicus,0.009
0.31860922753834675,0.6654269608315825,0.9375156812929004,0.13107154936814952,Calanus finmarchicus,0.009
0.4896897506219389,1.4368300677341637,0.5702261364445527,0.19817069492998757,Calanus finmarchicus,0.009
0.4560507014868309,0.7624929222914887,0.6188548358997727,0.06888030498747921,Calanus finmarchicus,0.009
0.3925158832554303,1.1729359184426449,0.6620870550157438,0.05636680901970687,Calanus finmarchicus,0.009
0.33414910128735953,0.9063230583059358,0.8390468057773925,0.18959158533887221,Calanus finmarchicus,0.009
0.32024407646968955,0.8603688694735453,0.9653559432423011,0.08823173811905027,Calanus finmarchicus,0.009
0.38408155028310953,1.1285300945546735,0.7555073577143301,0.07555026564672224,Calanus finmarchicus,0.009
0.35785939530468514,1.1964996393077776,0.9987543553389575,0.1810366593047275,Calanus finmarchicus,0.009
0.44953998710619725,0.9989711025995258,0.8114722444603479,0.0982157828539866,Calanus finmarchicus,0.009
0.36903758124348673,1.0902431596643145,0.8518779147631997,0.13634873285800997,Calanus finmarchicus,0.009
0.30860848448591904,1.0763113862599725,0.6494627949924499,0.0836043939615081,Calanus finmarchicus,0.009
0.32787899788312835,1.1891324055255648,0.907771770262557,0.16278619544933354,Calanus finmarchicus,0.009
0.44315656028199235,1.4064328821844234,0.8485098343862886,0.126484110543023,Calanus finmarchicus,0.009
0.41578409311035425,0.5704645041272,0.8158474637334305,0.21551569222092876,Calanus finmarchicus,0.009
0.3821805795401088,0.770769799098288,0.6895413294298333,0.1771136025249167,Calanus finmarchicus,0.009
0.47279700946879477,0.735612771975695,0.9781447142338995,0.07865066066152654,Calanus finmarchicus,0.009
0.3762897897441824,1.2103594227379673,0.8257004200761826,0.12447912378133395,Calanus finmarchicus,0.009
0.41253040473536345,1.2727083225126208,0.5679894998940554,0.08439743136306835,Calanus finmarchicus,0.009
0.46109845332941224,1.2336019064141126,0.6105979712296915,0.095426489574446,Calanus finmarchicus,0.009
0.34577442548515264,0.6166252228435398,0.7340861110010061,0.05593981970432399,Calanus finmarchicus,0.009
0.40401012316769247,1.4138610263780078,0.5807046211248739,0.06302846887682723,Calanus finmarchicus,0.009
0.4639097305613264,1.3762585991571423,0.7848650527737623,0.218195668321302,Calanus finmarchicus,0.009
0.349045465658764,0.652713490317739,0.5221597250932106,0.167444904230523,Calanus finmarchicus,0.009
0.47805302262108323,0.5270807257779605,0.9152300132101088,0.21608145760463798,Calanus finmarchicus,0.009
0.4377341446371602,1.0322426930946056,0.9522912644524576,0.23381070128391213,Calanus finmarchicus,0.009
